area,year,total_fertility_rate_interpolated
saint_lucia,2026,1.711
saint_lucia,2027,1.702
saint_lucia,2028,1.695
saint_lucia,2029,1.689
saint_lucia,2030,1.683
saint_lucia,2031,1.678
saint_lucia,2032,1.674
saint_lucia,2033,1.67
saint_lucia,2034,1.667
saint_lucia,2035,1.664
saint_lucia,2036,1.662
saint_lucia,2037,1.661
saint_lucia,2038,1.661
saint_lucia,2039,1.66
saint_lucia,2040,1.661
saint_lucia,2041,1.662
saint_lucia,2042,1.663
saint_lucia,2043,1.665
saint_lucia,2044,1.667
saint_lucia,2045,1.669
saint_lucia,2046,1.671
saint_lucia,2047,1.674
saint_lucia,2048,1.677
saint_lucia,2049,1.68
saint_lucia,2050,1.683
saint_lucia,2051,1.686
saint_lucia,2052,1.69
saint_lucia,2053,1.693
saint_lucia,2054,1.697
saint_lucia,2055,1.701
saint_lucia,2056,1.704
saint_lucia,2057,1.708
saint_lucia,2058,1.711
saint_lucia,2059,1.715
saint_lucia,2060,1.718
saint_lucia,2061,1.721
saint_lucia,2062,1.724
saint_lucia,2063,1.728
saint_lucia,2064,1.731
saint_lucia,2065,1.735
saint_lucia,2066,1.739
saint_lucia,2067,1.742
saint_lucia,2068,1.745
saint_lucia,2069,1.748
saint_lucia,2070,1.751
saint_lucia,2071,1.754
saint_lucia,2072,1.757
saint_lucia,2073,1.76
saint_lucia,2074,1.763
saint_lucia,2075,1.766
saint_lucia,2076,1.77
saint_lucia,2077,1.773
saint_lucia,2078,1.776
saint_lucia,2079,1.779
saint_lucia,2080,1.782
saint_lucia,2081,1.784
saint_lucia,2082,1.787
saint_lucia,2083,1.79
saint_lucia,2084,1.792
saint_lucia,2085,1.795
saint_lucia,2086,1.798
saint_lucia,2087,1.8
saint_lucia,2088,1.803
saint_lucia,2089,1.805
saint_lucia,2090,1.808
saint_lucia,2091,1.81
saint_lucia,2092,1.812
saint_lucia,2093,1.814
saint_lucia,2094,1.816
saint_lucia,2095,1.818
saint_lucia,2096,1.82
saint_lucia,2097,1.822
saint_lucia,2098,1.824
saint_lucia,2099,1.825
saint_vincent_and_the_grenadines,1800,6.54
saint_vincent_and_the_grenadines,1801,6.54
saint_vincent_and_the_grenadines,1802,6.54
saint_vincent_and_the_grenadines,1803,6.54
saint_vincent_and_the_grenadines,1804,6.54
saint_vincent_and_the_grenadines,1805,6.54
saint_vincent_and_the_grenadines,1806,6.54
saint_vincent_and_the_grenadines,1807,6.54
saint_vincent_and_the_grenadines,1808,6.54
saint_vincent_and_the_grenadines,1809,6.54
saint_vincent_and_the_grenadines,1810,6.54
saint_vincent_and_the_grenadines,1811,6.54
saint_vincent_and_the_grenadines,1812,6.54
saint_vincent_and_the_grenadines,1813,6.54
saint_vincent_and_the_grenadines,1814,6.54
saint_vincent_and_the_grenadines,1815,6.54
saint_vincent_and_the_grenadines,1816,6.54
saint_vincent_and_the_grenadines,1817,6.54
saint_vincent_and_the_grenadines,1818,6.54
saint_vincent_and_the_grenadines,1819,6.54
saint_vincent_and_the_grenadines,1820,6.54
saint_vincent_and_the_grenadines,1821,6.54
saint_vincent_and_the_grenadines,1822,6.54
saint_vincent_and_the_grenadines,1823,6.54
saint_vincent_and_the_grenadines,1824,6.54
saint_vincent_and_the_grenadines,1825,6.54
saint_vincent_and_the_grenadines,1826,6.54
saint_vincent_and_the_grenadines,1827,6.54
saint_vincent_and_the_grenadines,1828,6.54
saint_vincent_and_the_grenadines,1829,6.54
saint_vincent_and_the_grenadines,1830,6.54
saint_vincent_and_the_grenadines,1831,6.54
saint_vincent_and_the_grenadines,1832,6.54
saint_vincent_and_the_grenadines,1833,6.54
saint_vincent_and_the_grenadines,1834,6.54
saint_vincent_and_the_grenadines,1835,6.54
saint_vincent_and_the_grenadines,1836,6.54
saint_vincent_and_the_grenadines,1837,6.54
saint_vincent_and_the_grenadines,1838,6.54
saint_vincent_and_the_grenadines,1839,6.54
saint_vincent_and_the_grenadines,1840,6.54
saint_vincent_and_the_grenadines,1841,6.54
saint_vincent_and_the_grenadines,1842,6.54
saint_vincent_and_the_grenadines,1843,6.54
saint_vincent_and_the_grenadines,1844,6.54
saint_vincent_and_the_grenadines,1845,6.54
saint_vincent_and_the_grenadines,1846,6.54
saint_vincent_and_the_grenadines,1847,6.54
saint_vincent_and_the_grenadines,1848,6.54
saint_vincent_and_the_grenadines,1849,6.54
saint_vincent_and_the_grenadines,1850,6.54
saint_vincent_and_the_grenadines,1851,6.54
saint_vincent_and_the_grenadines,1852,6.54
saint_vincent_and_the_grenadines,1853,6.54
saint_vincent_and_the_grenadines,1854,6.54
saint_vincent_and_the_grenadines,1855,6.54
saint_vincent_and_the_grenadines,1856,6.54
saint_vincent_and_the_grenadines,1857,6.54
saint_vincent_and_the_grenadines,1858,6.54
saint_vincent_and_the_grenadines,1859,6.54
saint_vincent_and_the_grenadines,1860,6.54
saint_vincent_and_the_grenadines,1861,6.54
saint_vincent_and_the_grenadines,1862,6.54
saint_vincent_and_the_grenadines,1863,6.54
saint_vincent_and_the_grenadines,1864,6.54
saint_vincent_and_the_grenadines,1865,6.54
saint_vincent_and_the_grenadines,1866,6.54
saint_vincent_and_the_grenadines,1867,6.54
saint_vincent_and_the_grenadines,1868,6.54
saint_vincent_and_the_grenadines,1869,6.54
saint_vincent_and_the_grenadines,1870,6.54
saint_vincent_and_the_grenadines,1871,6.54
saint_vincent_and_the_grenadines,1872,6.54
saint_vincent_and_the_grenadines,1873,6.54
saint_vincent_and_the_grenadines,1874,6.54
saint_vincent_and_the_grenadines,1875,6.54
saint_vincent_and_the_grenadines,1876,6.54
saint_vincent_and_the_grenadines,1877,6.54
saint_vincent_and_the_grenadines,1878,6.54
saint_vincent_and_the_grenadines,1879,6.54
saint_vincent_and_the_grenadines,1880,6.54
saint_vincent_and_the_grenadines,1881,6.54
saint_vincent_and_the_grenadines,1882,6.54
saint_vincent_and_the_grenadines,1883,6.54
saint_vincent_and_the_grenadines,1884,6.54
saint_vincent_and_the_grenadines,1885,6.54
saint_vincent_and_the_grenadines,1886,6.54
saint_vincent_and_the_grenadines,1887,6.54
saint_vincent_and_the_grenadines,1888,6.54
saint_vincent_and_the_grenadines,1889,6.54
saint_vincent_and_the_grenadines,1890,6.54
saint_vincent_and_the_grenadines,1891,6.54
saint_vincent_and_the_grenadines,1892,6.54
saint_vincent_and_the_grenadines,1893,6.54
saint_vincent_and_the_grenadines,1894,6.54
saint_vincent_and_the_grenadines,1895,6.54
saint_vincent_and_the_grenadines,1896,6.54
saint_vincent_and_the_grenadines,1897,6.54
saint_vincent_and_the_grenadines,1898,6.54
saint_vincent_and_the_grenadines,1899,6.54
saint_vincent_and_the_grenadines,1900,6.54
saint_vincent_and_the_grenadines,1901,6.54
saint_vincent_and_the_grenadines,1902,6.54
saint_vincent_and_the_grenadines,1903,6.54
saint_vincent_and_the_grenadines,1904,6.54
saint_vincent_and_the_grenadines,1905,6.54
saint_vincent_and_the_grenadines,1906,6.54
saint_vincent_and_the_grenadines,1907,6.54
saint_vincent_and_the_grenadines,1908,6.54
saint_vincent_and_the_grenadines,1909,6.54
saint_vincent_and_the_grenadines,1910,6.54
saint_vincent_and_the_grenadines,1911,6.54
saint_vincent_and_the_grenadines,1912,6.54
saint_vincent_and_the_grenadines,1913,6.54
saint_vincent_and_the_grenadines,1914,6.54
saint_vincent_and_the_grenadines,1915,6.54
saint_vincent_and_the_grenadines,1916,6.54
saint_vincent_and_the_grenadines,1917,6.54
saint_vincent_and_the_grenadines,1918,6.54
saint_vincent_and_the_grenadines,1919,6.54
saint_vincent_and_the_grenadines,1920,6.54
saint_vincent_and_the_grenadines,1921,6.54
saint_vincent_and_the_grenadines,1922,6.54
saint_vincent_and_the_grenadines,1923,6.54
saint_vincent_and_the_grenadines,1924,6.54
saint_vincent_and_the_grenadines,1925,6.54
saint_vincent_and_the_grenadines,1926,6.56864
saint_vincent_and_the_grenadines,1927,6.5972800000000005
saint_vincent_and_the_grenadines,1928,6.625920000000001
saint_vincent_and_the_grenadines,1929,6.654560000000001
saint_vincent_and_the_grenadines,1930,6.683200000000001
saint_vincent_and_the_grenadines,1931,6.711840000000001
saint_vincent_and_the_grenadines,1932,6.740480000000002
saint_vincent_and_the_grenadines,1933,6.769120000000002
saint_vincent_and_the_grenadines,1934,6.797760000000002
saint_vincent_and_the_grenadines,1935,6.826400000000002
saint_vincent_and_the_grenadines,1936,6.8550400000000025
saint_vincent_and_the_grenadines,1937,6.883680000000003
saint_vincent_and_the_grenadines,1938,6.912320000000003
saint_vincent_and_the_grenadines,1939,6.940960000000003
saint_vincent_and_the_grenadines,1940,6.969600000000003
saint_vincent_and_the_grenadines,1941,6.998240000000004
saint_vincent_and_the_grenadines,1942,7.026880000000004
saint_vincent_and_the_grenadines,1943,7.055520000000004
saint_vincent_and_the_grenadines,1944,7.084160000000004
saint_vincent_and_the_grenadines,1945,7.1128000000000045
saint_vincent_and_the_grenadines,1946,7.141440000000005
saint_vincent_and_the_grenadines,1947,7.170080000000005
saint_vincent_and_the_grenadines,1948,7.198720000000005
saint_vincent_and_the_grenadines,1949,7.227360000000005
saint_vincent_and_the_grenadines,1950,7.256
saint_vincent_and_the_grenadines,1951,7.281
saint_vincent_and_the_grenadines,1952,7.324
saint_vincent_and_the_grenadines,1953,7.355
saint_vincent_and_the_grenadines,1954,7.373
saint_vincent_and_the_grenadines,1955,7.379
saint_vincent_and_the_grenadines,1956,7.373
saint_vincent_and_the_grenadines,1957,7.354
saint_vincent_and_the_grenadines,1958,7.323
saint_vincent_and_the_grenadines,1959,7.28
saint_vincent_and_the_grenadines,1960,7.224
saint_vincent_and_the_grenadines,1961,7.155
saint_vincent_and_the_grenadines,1962,7.074
saint_vincent_and_the_grenadines,1963,6.981
saint_vincent_and_the_grenadines,1964,6.876
saint_vincent_and_the_grenadines,1965,6.76
saint_vincent_and_the_grenadines,1966,6.632
saint_vincent_and_the_grenadines,1967,6.494
saint_vincent_and_the_grenadines,1968,6.345
saint_vincent_and_the_grenadines,1969,6.185
saint_vincent_and_the_grenadines,1970,6.014
saint_vincent_and_the_grenadines,1971,5.828
saint_vincent_and_the_grenadines,1972,5.629
saint_vincent_and_the_grenadines,1973,5.417
saint_vincent_and_the_grenadines,1974,5.197
saint_vincent_and_the_grenadines,1975,4.973
saint_vincent_and_the_grenadines,1976,4.752
saint_vincent_and_the_grenadines,1977,4.54
saint_vincent_and_the_grenadines,1978,4.339
saint_vincent_and_the_grenadines,1979,4.154
saint_vincent_and_the_grenadines,1980,3.985
saint_vincent_and_the_grenadines,1981,3.832
saint_vincent_and_the_grenadines,1982,3.692
saint_vincent_and_the_grenadines,1983,3.561
saint_vincent_and_the_grenadines,1984,3.439
saint_vincent_and_the_grenadines,1985,3.328
saint_vincent_and_the_grenadines,1986,3.23
saint_vincent_and_the_grenadines,1987,3.144
saint_vincent_and_the_grenadines,1988,3.072
saint_vincent_and_the_grenadines,1989,3.01
saint_vincent_and_the_grenadines,1990,2.956
saint_vincent_and_the_grenadines,1991,2.907
saint_vincent_and_the_grenadines,1992,2.86
saint_vincent_and_the_grenadines,1993,2.811
saint_vincent_and_the_grenadines,1994,2.76
saint_vincent_and_the_grenadines,1995,2.703
saint_vincent_and_the_grenadines,1996,2.641
saint_vincent_and_the_grenadines,1997,2.576
saint_vincent_and_the_grenadines,1998,2.509
saint_vincent_and_the_grenadines,1999,2.442
saint_vincent_and_the_grenadines,2000,2.379
saint_vincent_and_the_grenadines,2001,2.321
saint_vincent_and_the_grenadines,2002,2.271
saint_vincent_and_the_grenadines,2003,2.229
saint_vincent_and_the_grenadines,2004,2.196
saint_vincent_and_the_grenadines,2005,2.17
saint_vincent_and_the_grenadines,2006,2.149
saint_vincent_and_the_grenadines,2007,2.131
saint_vincent_and_the_grenadines,2008,2.112
saint_vincent_and_the_grenadines,2009,2.092
saint_vincent_and_the_grenadines,2010,2.07
saint_vincent_and_the_grenadines,2011,2.046
saint_vincent_and_the_grenadines,2012,2.021
saint_vincent_and_the_grenadines,2013,1.997
saint_vincent_and_the_grenadines,2014,1.973
saint_vincent_and_the_grenadines,2015,1.951
saint_vincent_and_the_grenadines,2016,1.93
saint_vincent_and_the_grenadines,2017,1.91
saint_vincent_and_the_grenadines,2018,1.892
saint_vincent_and_the_grenadines,2019,1.874
saint_vincent_and_the_grenadines,2020,1.858
saint_vincent_and_the_grenadines,2021,1.842
saint_vincent_and_the_grenadines,2022,1.828
saint_vincent_and_the_grenadines,2023,1.815
saint_vincent_and_the_grenadines,2024,1.803
saint_vincent_and_the_grenadines,2025,1.791
saint_vincent_and_the_grenadines,2026,1.781
saint_vincent_and_the_grenadines,2027,1.771
saint_vincent_and_the_grenadines,2028,1.762
saint_vincent_and_the_grenadines,2029,1.754
saint_vincent_and_the_grenadines,2030,1.747
saint_vincent_and_the_grenadines,2031,1.74
saint_vincent_and_the_grenadines,2032,1.735
saint_vincent_and_the_grenadines,2033,1.73
saint_vincent_and_the_grenadines,2034,1.726
saint_vincent_and_the_grenadines,2035,1.722
saint_vincent_and_the_grenadines,2036,1.719
saint_vincent_and_the_grenadines,2037,1.717
saint_vincent_and_the_grenadines,2038,1.715
saint_vincent_and_the_grenadines,2039,1.714
saint_vincent_and_the_grenadines,2040,1.713
saint_vincent_and_the_grenadines,2041,1.713
saint_vincent_and_the_grenadines,2042,1.713
saint_vincent_and_the_grenadines,2043,1.713
saint_vincent_and_the_grenadines,2044,1.714
saint_vincent_and_the_grenadines,2045,1.715
saint_vincent_and_the_grenadines,2046,1.716
saint_vincent_and_the_grenadines,2047,1.717
saint_vincent_and_the_grenadines,2048,1.719
saint_vincent_and_the_grenadines,2049,1.72
saint_vincent_and_the_grenadines,2050,1.722
saint_vincent_and_the_grenadines,2051,1.724
saint_vincent_and_the_grenadines,2052,1.727
saint_vincent_and_the_grenadines,2053,1.729
saint_vincent_and_the_grenadines,2054,1.732
saint_vincent_and_the_grenadines,2055,1.735
saint_vincent_and_the_grenadines,2056,1.738
saint_vincent_and_the_grenadines,2057,1.741
saint_vincent_and_the_grenadines,2058,1.744
saint_vincent_and_the_grenadines,2059,1.746
saint_vincent_and_the_grenadines,2060,1.749
saint_vincent_and_the_grenadines,2061,1.751
saint_vincent_and_the_grenadines,2062,1.754
saint_vincent_and_the_grenadines,2063,1.757
saint_vincent_and_the_grenadines,2064,1.759
saint_vincent_and_the_grenadines,2065,1.762
saint_vincent_and_the_grenadines,2066,1.765
saint_vincent_and_the_grenadines,2067,1.768
saint_vincent_and_the_grenadines,2068,1.77
saint_vincent_and_the_grenadines,2069,1.773
saint_vincent_and_the_grenadines,2070,1.776
saint_vincent_and_the_grenadines,2071,1.778
saint_vincent_and_the_grenadines,2072,1.781
saint_vincent_and_the_grenadines,2073,1.784
saint_vincent_and_the_grenadines,2074,1.786
saint_vincent_and_the_grenadines,2075,1.788
saint_vincent_and_the_grenadines,2076,1.791
saint_vincent_and_the_grenadines,2077,1.793
saint_vincent_and_the_grenadines,2078,1.795
saint_vincent_and_the_grenadines,2079,1.798
saint_vincent_and_the_grenadines,2080,1.8
saint_vincent_and_the_grenadines,2081,1.803
saint_vincent_and_the_grenadines,2082,1.805
saint_vincent_and_the_grenadines,2083,1.807
saint_vincent_and_the_grenadines,2084,1.809
saint_vincent_and_the_grenadines,2085,1.812
saint_vincent_and_the_grenadines,2086,1.814
saint_vincent_and_the_grenadines,2087,1.816
saint_vincent_and_the_grenadines,2088,1.818
saint_vincent_and_the_grenadines,2089,1.82
saint_vincent_and_the_grenadines,2090,1.822
saint_vincent_and_the_grenadines,2091,1.824
saint_vincent_and_the_grenadines,2092,1.826
saint_vincent_and_the_grenadines,2093,1.828
saint_vincent_and_the_grenadines,2094,1.83
saint_vincent_and_the_grenadines,2095,1.832
saint_vincent_and_the_grenadines,2096,1.833
saint_vincent_and_the_grenadines,2097,1.834
saint_vincent_and_the_grenadines,2098,1.836
saint_vincent_and_the_grenadines,2099,1.837
samoa,1800,6.98
samoa,1801,6.98
samoa,1802,6.98
samoa,1803,6.98
samoa,1804,6.98
samoa,1805,6.98
samoa,1806,6.98
samoa,1807,6.98
samoa,1808,6.98
samoa,1809,6.98
samoa,1810,6.98
samoa,1811,6.98
samoa,1812,6.98
samoa,1813,6.98
samoa,1814,6.98
samoa,1815,6.98
samoa,1816,6.98
samoa,1817,6.98
samoa,1818,6.98
samoa,1819,6.98
samoa,1820,6.98
samoa,1821,6.98
samoa,1822,6.98
samoa,1823,6.98
samoa,1824,6.98
samoa,1825,6.98
samoa,1826,6.98
samoa,1827,6.98
samoa,1828,6.98
samoa,1829,6.98
samoa,1830,6.98
samoa,1831,6.98
samoa,1832,6.98
samoa,1833,6.98
samoa,1834,6.98
samoa,1835,6.98
samoa,1836,6.98
samoa,1837,6.98
samoa,1838,6.98
samoa,1839,6.98
samoa,1840,6.98
samoa,1841,6.98
samoa,1842,6.98
samoa,1843,6.98
samoa,1844,6.98
samoa,1845,6.98
samoa,1846,6.98
samoa,1847,6.98
samoa,1848,6.98
samoa,1849,6.98
samoa,1850,6.98
samoa,1851,6.98
samoa,1852,6.98
samoa,1853,6.98
samoa,1854,6.98
samoa,1855,6.98
samoa,1856,6.98
samoa,1857,6.98
samoa,1858,6.98
samoa,1859,6.98
samoa,1860,6.98
samoa,1861,6.98
samoa,1862,6.98
samoa,1863,6.98
samoa,1864,6.98
samoa,1865,6.98
samoa,1866,6.98
samoa,1867,6.98
samoa,1868,6.98
samoa,1869,6.98
samoa,1870,6.98
samoa,1871,6.98
samoa,1872,6.98
samoa,1873,6.98
samoa,1874,6.98
samoa,1875,6.98
samoa,1876,6.98
samoa,1877,6.98
samoa,1878,6.98
samoa,1879,6.98
samoa,1880,6.98
samoa,1881,6.98
samoa,1882,6.98
samoa,1883,6.98
samoa,1884,6.98
samoa,1885,6.98
samoa,1886,6.98
samoa,1887,6.98
samoa,1888,6.98
samoa,1889,6.98
samoa,1890,6.98
samoa,1891,6.98
samoa,1892,6.98
samoa,1893,6.98
samoa,1894,6.98
samoa,1895,6.98
samoa,1896,6.98
samoa,1897,6.98
samoa,1898,6.98
samoa,1899,6.98
samoa,1900,6.98
samoa,1901,6.98
samoa,1902,6.98
samoa,1903,6.98
samoa,1904,6.98
samoa,1905,6.98
samoa,1906,6.98
samoa,1907,6.98
samoa,1908,6.98
samoa,1909,6.98
samoa,1910,6.98
samoa,1911,6.98
samoa,1912,6.98
samoa,1913,6.98
samoa,1914,6.98
samoa,1915,6.98
samoa,1916,6.98
samoa,1917,6.98
samoa,1918,6.98
samoa,1919,6.98
samoa,1920,6.98
samoa,1921,6.98
samoa,1922,6.98
samoa,1923,6.98
samoa,1924,6.98
samoa,1925,6.98
samoa,1926,7.006360000000001
samoa,1927,7.032720000000001
samoa,1928,7.059080000000002
samoa,1929,7.085440000000002
samoa,1930,7.111800000000002
samoa,1931,7.138160000000003
samoa,1932,7.164520000000003
samoa,1933,7.1908800000000035
samoa,1934,7.217240000000004
samoa,1935,7.243600000000004
samoa,1936,7.269960000000005
samoa,1937,7.296320000000005
samoa,1938,7.322680000000005
samoa,1939,7.349040000000006
samoa,1940,7.375400000000006
samoa,1941,7.401760000000007
samoa,1942,7.428120000000007
samoa,1943,7.454480000000007
samoa,1944,7.480840000000008
samoa,1945,7.507200000000008
samoa,1946,7.5335600000000085
samoa,1947,7.559920000000009
samoa,1948,7.586280000000009
samoa,1949,7.61264000000001
samoa,1950,7.639
samoa,1951,7.635
samoa,1952,7.629
samoa,1953,7.626
samoa,1954,7.626
samoa,1955,7.628
samoa,1956,7.633
samoa,1957,7.639
samoa,1958,7.645
samoa,1959,7.65
samoa,1960,7.651
samoa,1961,7.645
samoa,1962,7.63
samoa,1963,7.604
samoa,1964,7.567
samoa,1965,7.519
samoa,1966,7.462
samoa,1967,7.4
samoa,1968,7.334
samoa,1969,7.265
samoa,1970,7.194
samoa,1971,7.119
samoa,1972,7.039
samoa,1973,6.952
samoa,1974,6.859
samoa,1975,6.761
samoa,1976,6.656
samoa,1977,6.547
samoa,1978,6.434
samoa,1979,6.32
samoa,1980,6.203
samoa,1981,6.086
samoa,1982,5.968
samoa,1983,5.85
samoa,1984,5.734
samoa,1985,5.62
samoa,1986,5.51
samoa,1987,5.404
samoa,1988,5.303
samoa,1989,5.208
samoa,1990,5.118
samoa,1991,5.034
samoa,1992,4.956
samoa,1993,4.882
samoa,1994,4.815
samoa,1995,4.751
samoa,1996,4.692
samoa,1997,4.637
samoa,1998,4.587
samoa,1999,4.541
samoa,2000,4.503
samoa,2001,4.476
samoa,2002,4.46
samoa,2003,4.454
samoa,2004,4.456
samoa,2005,4.46
samoa,2006,4.46
samoa,2007,4.45
samoa,2008,4.426
samoa,2009,4.389
samoa,2010,4.338
samoa,2011,4.277
samoa,2012,4.212
samoa,2013,4.147
samoa,2014,4.085
samoa,2015,4.027
samoa,2016,3.973
samoa,2017,3.921
samoa,2018,3.871
samoa,2019,3.822
samoa,2020,3.773
samoa,2021,3.726
samoa,2022,3.681
samoa,2023,3.636
samoa,2024,3.593
samoa,2025,3.551
samoa,2026,3.51
samoa,2027,3.47
samoa,2028,3.432
samoa,2029,3.394
samoa,2030,3.357
samoa,2031,3.322
samoa,2032,3.287
samoa,2033,3.253
samoa,2034,3.22
samoa,2035,3.188
samoa,2036,3.157
samoa,2037,3.126
samoa,2038,3.095
samoa,2039,3.065
samoa,2040,3.036
samoa,2041,3.007
samoa,2042,2.979
samoa,2043,2.951
samoa,2044,2.924
samoa,2045,2.898
samoa,2046,2.873
samoa,2047,2.848
samoa,2048,2.824
samoa,2049,2.8
samoa,2050,2.777
samoa,2051,2.753
samoa,2052,2.73
samoa,2053,2.708
samoa,2054,2.686
samoa,2055,2.664
samoa,2056,2.643
samoa,2057,2.622
samoa,2058,2.601
samoa,2059,2.581
samoa,2060,2.561
samoa,2061,2.541
samoa,2062,2.522
samoa,2063,2.502
samoa,2064,2.483
samoa,2065,2.463
samoa,2066,2.444
samoa,2067,2.425
samoa,2068,2.407
samoa,2069,2.389
samoa,2070,2.372
samoa,2071,2.355
samoa,2072,2.338
samoa,2073,2.322
samoa,2074,2.306
samoa,2075,2.291
samoa,2076,2.275
samoa,2077,2.259
samoa,2078,2.244
samoa,2079,2.229
samoa,2080,2.215
samoa,2081,2.2
samoa,2082,2.187
samoa,2083,2.173
samoa,2084,2.161
samoa,2085,2.148
samoa,2086,2.137
samoa,2087,2.125
samoa,2088,2.114
samoa,2089,2.103
samoa,2090,2.092
samoa,2091,2.082
samoa,2092,2.072
samoa,2093,2.063
samoa,2094,2.054
samoa,2095,2.046
samoa,2096,2.038
samoa,2097,2.031
samoa,2098,2.024
samoa,2099,2.018
sao_tome_and_principe,1800,6.23
sao_tome_and_principe,1801,6.23
sao_tome_and_principe,1802,6.23
sao_tome_and_principe,1803,6.23
sao_tome_and_principe,1804,6.23
sao_tome_and_principe,1805,6.23
sao_tome_and_principe,1806,6.23
sao_tome_and_principe,1807,6.23
sao_tome_and_principe,1808,6.23
sao_tome_and_principe,1809,6.23
sao_tome_and_principe,1810,6.23
sao_tome_and_principe,1811,6.23
sao_tome_and_principe,1812,6.23
sao_tome_and_principe,1813,6.23
sao_tome_and_principe,1814,6.23
sao_tome_and_principe,1815,6.23
sao_tome_and_principe,1816,6.23
sao_tome_and_principe,1817,6.23
sao_tome_and_principe,1818,6.23
sao_tome_and_principe,1819,6.23
sao_tome_and_principe,1820,6.23
sao_tome_and_principe,1821,6.23
sao_tome_and_principe,1822,6.23
sao_tome_and_principe,1823,6.23
