area,year,crude_birth_rate
united_kingdom,1791,38.4
united_kingdom,1792,40.4
united_kingdom,1793,39.2
united_kingdom,1794,38.2
united_kingdom,1795,38.4
united_kingdom,1796,37.9
united_kingdom,1797,39.8
united_kingdom,1798,39.3
united_kingdom,1799,37.6
united_kingdom,1800,36.6
united_kingdom,1801,33.9
united_kingdom,1802,39.0
united_kingdom,1803,41.3
united_kingdom,1804,41.6
united_kingdom,1805,40.9
united_kingdom,1806,40.4
united_kingdom,1807,40.1
united_kingdom,1808,39.8
united_kingdom,1809,38.6
united_kingdom,1810,39.5
united_kingdom,1811,40.0
united_kingdom,1812,39.1
united_kingdom,1813,40.1
united_kingdom,1814,40.2
united_kingdom,1815,44.3
united_kingdom,1816,42.2
united_kingdom,1817,41.9
united_kingdom,1818,40.8
united_kingdom,1819,40.1
united_kingdom,1820,39.8
united_kingdom,1821,40.9
united_kingdom,1822,41.9
united_kingdom,1823,40.8
united_kingdom,1824,39.9
united_kingdom,1825,39.6
united_kingdom,1826,39.5
united_kingdom,1827,37.3
united_kingdom,1828,38.5
united_kingdom,1829,35.7
united_kingdom,1830,35.6
united_kingdom,1831,35.2
united_kingdom,1832,35.2
united_kingdom,1833,36.8
united_kingdom,1834,36.0
united_kingdom,1835,35.6
united_kingdom,1836,35.8
united_kingdom,1837,35.3
united_kingdom,1838,35.2
united_kingdom,1839,36.3
united_kingdom,1840,36.1
united_kingdom,1841,36.0
united_kingdom,1842,35.6
united_kingdom,1843,35.5
united_kingdom,1844,35.6
united_kingdom,1845,35.0
united_kingdom,1846,36.1
united_kingdom,1847,33.7
united_kingdom,1848,34.7
united_kingdom,1849,35.2
united_kingdom,1850,35.7
united_kingdom,1851,36.4
united_kingdom,1852,36.4
united_kingdom,1853,35.2
united_kingdom,1854,36.0
united_kingdom,1855,35.7
united_kingdom,1856,36.4
united_kingdom,1857,36.1
united_kingdom,1858,35.3
united_kingdom,1859,36.6
united_kingdom,1860,35.8
united_kingdom,1861,35.9
united_kingdom,1862,36.2
united_kingdom,1863,36.4
united_kingdom,1864,36.5
united_kingdom,1865,36.4
united_kingdom,1866,36.2
united_kingdom,1867,36.4
united_kingdom,1868,36.6
united_kingdom,1869,35.5
united_kingdom,1870,35.9
united_kingdom,1871,35.7
united_kingdom,1873,35.4
united_kingdom,1878,35.6
united_kingdom,1883,33.5
united_kingdom,1888,31.2
united_kingdom,1893,30.7
united_kingdom,1898,29.3
united_kingdom,1950,16.162
united_kingdom,1951,16.053
united_kingdom,1952,15.883
united_kingdom,1953,15.808
united_kingdom,1954,15.828
united_kingdom,1955,15.942
united_kingdom,1956,16.145
united_kingdom,1957,16.427
united_kingdom,1958,16.772
united_kingdom,1959,17.152
united_kingdom,1960,17.534
united_kingdom,1961,17.88
united_kingdom,1962,18.151
united_kingdom,1963,18.312
united_kingdom,1964,18.344
united_kingdom,1965,18.231
united_kingdom,1966,17.971
united_kingdom,1967,17.593
united_kingdom,1968,17.128
united_kingdom,1969,16.601
united_kingdom,1970,16.027
united_kingdom,1971,15.42
united_kingdom,1972,14.797
united_kingdom,1973,14.187
united_kingdom,1974,13.622
united_kingdom,1975,13.145
united_kingdom,1976,12.8
united_kingdom,1977,12.596
united_kingdom,1978,12.531
united_kingdom,1979,12.594
united_kingdom,1980,12.759
united_kingdom,1981,12.986
united_kingdom,1982,13.227
united_kingdom,1983,13.44
united_kingdom,1984,13.599
united_kingdom,1985,13.692
united_kingdom,1986,13.721
united_kingdom,1987,13.707
united_kingdom,1988,13.667
united_kingdom,1989,13.603
united_kingdom,1990,13.514
united_kingdom,1991,13.397
united_kingdom,1992,13.25
united_kingdom,1993,13.076
united_kingdom,1994,12.884
united_kingdom,1995,12.679
united_kingdom,1996,12.468
united_kingdom,1997,12.261
united_kingdom,1998,12.068
united_kingdom,1999,11.9
united_kingdom,2000,11.772
united_kingdom,2001,11.697
united_kingdom,2002,11.677
united_kingdom,2003,11.707
united_kingdom,2004,11.778
united_kingdom,2005,11.875
united_kingdom,2006,11.979
united_kingdom,2007,12.069
united_kingdom,2008,12.133
united_kingdom,2009,12.164
united_states,1820,55.2
united_states,1840,51.8
united_states,1860,44.3
united_states,1880,39.8
united_states,1900,32.3
united_states,1909,30.0
united_states,1910,30.1
united_states,1911,29.9
united_states,1912,29.8
united_states,1913,29.5
united_states,1914,29.9
united_states,1915,29.5
united_states,1916,29.1
united_states,1917,28.5
united_states,1918,28.2
united_states,1919,26.1
united_states,1920,27.7
united_states,1921,28.1
united_states,1922,26.2
united_states,1923,26.0
united_states,1924,26.1
united_states,1925,25.1
united_states,1926,24.2
united_states,1927,23.5
united_states,1928,22.2
united_states,1929,21.2
united_states,1930,21.3
united_states,1931,20.2
united_states,1932,19.5
united_states,1933,18.4
united_states,1934,19.0
united_states,1935,18.7
united_states,1936,19.0
united_states,1937,18.7
united_states,1938,19.2
united_states,1939,18.8
united_states,1940,19.4
united_states,1941,20.3
united_states,1942,22.2
united_states,1943,22.7
united_states,1944,21.2
united_states,1945,20.4
united_states,1946,24.1
united_states,1947,26.6
united_states,1948,24.9
united_states,1949,24.5
united_states,1950,23.715
united_states,1951,23.905
united_states,1952,24.235
united_states,1953,24.47
united_states,1954,24.607
united_states,1955,24.648
united_states,1956,24.589
united_states,1957,24.431
united_states,1958,24.171
united_states,1959,23.806
united_states,1960,23.333
united_states,1961,22.753
united_states,1962,22.075
united_states,1963,21.316
united_states,1964,20.507
united_states,1965,19.683
united_states,1966,18.883
united_states,1967,18.138
united_states,1968,17.471
united_states,1969,16.901
united_states,1970,16.436
united_states,1971,16.069
united_states,1972,15.775
united_states,1973,15.535
united_states,1974,15.343
united_states,1975,15.198
united_states,1976,15.104
united_states,1977,15.064
united_states,1978,15.075
united_states,1979,15.128
united_states,1980,15.213
united_states,1981,15.321
united_states,1982,15.44
united_states,1983,15.559
united_states,1984,15.668
united_states,1985,15.759
united_states,1986,15.831
united_states,1987,15.886
united_states,1988,15.921
united_states,1989,15.933
united_states,1990,15.908
united_states,1991,15.835
united_states,1992,15.71
united_states,1993,15.539
united_states,1994,15.33
united_states,1995,15.1
united_states,1996,14.869
united_states,1997,14.657
united_states,1998,14.479
united_states,1999,14.342
united_states,2000,14.253
united_states,2001,14.209
united_states,2002,14.197
united_states,2003,14.201
united_states,2004,14.212
united_states,2005,14.217
united_states,2006,14.205
united_states,2007,14.17
united_states,2008,14.11
united_states,2009,14.024
uruguay,1882,43.0
uruguay,1883,42.6
uruguay,1884,38.9
uruguay,1885,40.7
uruguay,1886,41.5
uruguay,1887,42.1
uruguay,1888,42.0
uruguay,1889,41.6
uruguay,1890,40.7
uruguay,1891,40.6
uruguay,1892,39.6
uruguay,1893,37.6
uruguay,1894,38.1
uruguay,1895,39.2
uruguay,1896,37.8
uruguay,1897,32.1
uruguay,1898,33.6
uruguay,1899,34.3
uruguay,1902,32.2
uruguay,1907,33.2
uruguay,1912,32.4
uruguay,1917,27.9
uruguay,1922,26.0
uruguay,1927,24.9
uruguay,1932,22.3
uruguay,1937,20.0
uruguay,1942,20.0
uruguay,1950,20.827
uruguay,1951,20.934
uruguay,1952,21.142
uruguay,1953,21.334
uruguay,1954,21.512
uruguay,1955,21.675
uruguay,1956,21.818
uruguay,1957,21.939
uruguay,1958,22.032
uruguay,1959,22.083
uruguay,1960,22.079
uruguay,1961,22.01
uruguay,1962,21.87
uruguay,1963,21.663
uruguay,1964,21.407
uruguay,1965,21.139
uruguay,1966,20.908
uruguay,1967,20.747
uruguay,1968,20.673
uruguay,1969,20.684
uruguay,1970,20.763
uruguay,1971,20.873
uruguay,1972,20.968
uruguay,1973,21.007
uruguay,1974,20.973
uruguay,1975,20.847
uruguay,1976,20.623
uruguay,1977,20.323
uruguay,1978,19.973
uruguay,1979,19.595
uruguay,1980,19.219
uruguay,1981,18.876
uruguay,1982,18.588
uruguay,1983,18.369
uruguay,1984,18.225
uruguay,1985,18.155
uruguay,1986,18.15
uruguay,1987,18.184
uruguay,1988,18.229
uruguay,1989,18.267
uruguay,1990,18.276
uruguay,1991,18.239
uruguay,1992,18.153
uruguay,1993,18.019
uruguay,1994,17.837
uruguay,1995,17.616
uruguay,1996,17.368
uruguay,1997,17.111
uruguay,1998,16.86
uruguay,1999,16.623
uruguay,2000,16.405
uruguay,2001,16.206
uruguay,2002,16.018
uruguay,2003,15.836
uruguay,2004,15.66
uruguay,2005,15.489
uruguay,2006,15.324
uruguay,2007,15.164
uruguay,2008,15.011
uruguay,2009,14.862
uzbekistan,1950,40.196
uzbekistan,1951,40.826
uzbekistan,1952,42.014
uzbekistan,1953,43.063
uzbekistan,1954,43.97
uzbekistan,1955,44.735
uzbekistan,1956,45.351
uzbekistan,1957,45.812
uzbekistan,1958,46.105
uzbekistan,1959,46.207
uzbekistan,1960,46.093
uzbekistan,1961,45.743
uzbekistan,1962,45.15
uzbekistan,1963,44.324
uzbekistan,1964,43.308
uzbekistan,1965,42.151
uzbekistan,1966,40.912
uzbekistan,1967,39.662
uzbekistan,1968,38.471
uzbekistan,1969,37.396
uzbekistan,1970,36.486
uzbekistan,1971,35.771
uzbekistan,1972,35.233
uzbekistan,1973,34.852
uzbekistan,1974,34.621
uzbekistan,1975,34.53
uzbekistan,1976,34.561
uzbekistan,1977,34.684
uzbekistan,1978,34.862
uzbekistan,1979,35.069
uzbekistan,1980,35.289
uzbekistan,1981,35.519
uzbekistan,1982,35.753
uzbekistan,1983,35.974
uzbekistan,1984,36.154
uzbekistan,1985,36.26
uzbekistan,1986,36.266
uzbekistan,1987,36.152
uzbekistan,1988,35.899
uzbekistan,1989,35.488
uzbekistan,1990,34.887
uzbekistan,1991,34.067
uzbekistan,1992,33.041
uzbekistan,1993,31.845
uzbekistan,1994,30.523
uzbekistan,1995,29.131
uzbekistan,1996,27.733
uzbekistan,1997,26.39
uzbekistan,1998,25.156
uzbekistan,1999,24.07
uzbekistan,2000,23.159
uzbekistan,2001,22.426
uzbekistan,2002,21.838
uzbekistan,2003,21.362
uzbekistan,2004,20.986
uzbekistan,2005,20.702
uzbekistan,2006,20.504
uzbekistan,2007,20.379
uzbekistan,2008,20.311
uzbekistan,2009,20.276
vanuatu,1950,50.782
vanuatu,1951,50.69
vanuatu,1952,50.5
vanuatu,1953,50.298
vanuatu,1954,50.083
vanuatu,1955,49.856
vanuatu,1956,49.613
vanuatu,1957,49.351
vanuatu,1958,49.066
vanuatu,1959,48.748
vanuatu,1960,48.386
vanuatu,1961,47.971
vanuatu,1962,47.497
vanuatu,1963,46.967
vanuatu,1964,46.392
vanuatu,1965,45.793
vanuatu,1966,45.197
vanuatu,1967,44.63
vanuatu,1968,44.11
vanuatu,1969,43.648
vanuatu,1970,43.248
vanuatu,1971,42.907
vanuatu,1972,42.606
vanuatu,1973,42.324
vanuatu,1974,42.05
vanuatu,1975,41.766
vanuatu,1976,41.458
vanuatu,1977,41.121
vanuatu,1978,40.752
vanuatu,1979,40.354
vanuatu,1980,39.929
vanuatu,1981,39.484
vanuatu,1982,39.034
vanuatu,1983,38.595
vanuatu,1984,38.18
vanuatu,1985,37.809
vanuatu,1986,37.503
vanuatu,1987,37.263
vanuatu,1988,37.079
vanuatu,1989,36.936
vanuatu,1990,36.804
vanuatu,1991,36.644
vanuatu,1992,36.423
vanuatu,1993,36.125
vanuatu,1994,35.746
vanuatu,1995,35.295
vanuatu,1996,34.798
vanuatu,1997,34.289
vanuatu,1998,33.801
vanuatu,1999,33.345
vanuatu,2000,32.933
vanuatu,2001,32.567
vanuatu,2002,32.231
vanuatu,2003,31.911
vanuatu,2004,31.599
vanuatu,2005,31.282
vanuatu,2006,30.947
vanuatu,2007,30.587
vanuatu,2008,30.198
vanuatu,2009,29.776
venezuela,1887,44.4
venezuela,1892,45.5
venezuela,1897,43.1
venezuela,1902,41.8
venezuela,1907,43.6
venezuela,1912,44.5
venezuela,1917,41.4
venezuela,1922,41.2
venezuela,1927,43.1
venezuela,1932,39.9
venezuela,1937,40.2
venezuela,1942,41.5
venezuela,1947,43.6
venezuela,1951,47.326
venezuela,1952,46.592
venezuela,1953,46.003
venezuela,1954,45.558
venezuela,1955,45.256
venezuela,1956,45.084
venezuela,1957,45.027
venezuela,1958,45.053
venezuela,1959,45.111
venezuela,1960,45.139
venezuela,1961,45.072
venezuela,1962,44.845
venezuela,1963,44.414
venezuela,1964,43.768
venezuela,1965,42.909
venezuela,1966,41.861
venezuela,1967,40.7
venezuela,1968,39.507
venezuela,1969,38.34
venezuela,1970,37.269
venezuela,1971,36.358
venezuela,1972,35.621
venezuela,1973,35.057
venezuela,1974,34.658
venezuela,1975,34.391
venezuela,1976,34.2
venezuela,1977,34.02
venezuela,1978,33.799
venezuela,1979,33.512
venezuela,1980,33.16
venezuela,1981,32.764
venezuela,1982,32.361
venezuela,1983,31.976
venezuela,1984,31.606
venezuela,1985,31.235
venezuela,1986,30.834
venezuela,1987,30.38
venezuela,1988,29.861
venezuela,1989,29.28
venezuela,1990,28.649
venezuela,1991,27.99
venezuela,1992,27.333
venezuela,1993,26.703
venezuela,1994,26.117
venezuela,1995,25.584
venezuela,1996,25.108
venezuela,1997,24.68
venezuela,1998,24.287
venezuela,1999,23.926
venezuela,2000,23.593
venezuela,2001,23.283
venezuela,2002,22.989
venezuela,2003,22.706
venezuela,2004,22.427
venezuela,2005,22.147
venezuela,2006,21.862
venezuela,2007,21.572
venezuela,2008,21.277
venezuela,2009,20.976
vietnam,1913,31.0
vietnam,1914,31.0
vietnam,1915,33.0
vietnam,1916,33.0
vietnam,1917,35.0
vietnam,1918,35.0
vietnam,1919,32.0
vietnam,1920,31.0
vietnam,1921,32.0
vietnam,1922,35.0
vietnam,1923,33.5
vietnam,1924,35.5
vietnam,1925,35.3
vietnam,1926,35.1
vietnam,1927,35.1
vietnam,1928,34.8
vietnam,1929,35.7
vietnam,1930,37.5
vietnam,1931,35.0
vietnam,1932,35.0
vietnam,1933,35.3
vietnam,1934,38.7
vietnam,1935,36.7
vietnam,1936,37.1
vietnam,1937,37.6
vietnam,1950,41.002
vietnam,1951,41.452
vietnam,1952,42.314
vietnam,1953,43.101
vietnam,1954,43.812
vietnam,1955,44.447
vietnam,1956,45.0
vietnam,1957,45.468
vietnam,1958,45.839
vietnam,1959,46.097
vietnam,1960,46.222
vietnam,1961,46.196
vietnam,1962,46.006
vietnam,1963,45.651
vietnam,1964,45.145
vietnam,1965,44.51
vietnam,1966,43.774
vietnam,1967,42.977
vietnam,1968,42.161
vietnam,1969,41.359
vietnam,1970,40.601
vietnam,1971,39.905
vietnam,1972,39.268
vietnam,1973,38.685
vietnam,1974,38.158
vietnam,1975,37.685
vietnam,1976,37.256
vietnam,1977,36.855
vietnam,1978,36.469
vietnam,1979,36.091
vietnam,1980,35.731
vietnam,1981,35.405
vietnam,1982,35.116
vietnam,1983,34.855
vietnam,1984,34.599
vietnam,1985,34.316
vietnam,1986,33.969
vietnam,1987,33.524
vietnam,1988,32.956
vietnam,1989,32.244
vietnam,1990,31.36
vietnam,1991,30.277
vietnam,1992,29.019
vietnam,1993,27.635
vietnam,1994,26.177
vietnam,1995,24.725
vietnam,1996,23.368
vietnam,1997,22.168
vietnam,1998,21.167
vietnam,1999,20.383
vietnam,2000,19.805
vietnam,2001,19.39
vietnam,2002,19.063
vietnam,2003,18.763
vietnam,2004,18.461
vietnam,2005,18.139
vietnam,2006,17.801
vietnam,2007,17.466
vietnam,2008,17.152
vietnam,2009,16.859
virgin_islands_u_s,1950,37.797
virgin_islands_u_s,1951,37.546
virgin_islands_u_s,1952,37.121
virgin_islands_u_s,1953,36.847
virgin_islands_u_s,1954,36.723
virgin_islands_u_s,1955,36.753
virgin_islands_u_s,1956,36.937
virgin_islands_u_s,1957,37.274
virgin_islands_u_s,1958,37.763
virgin_islands_u_s,1959,38.404
virgin_islands_u_s,1960,39.192
virgin_islands_u_s,1961,40.111
virgin_islands_u_s,1962,41.131
virgin_islands_u_s,1963,42.195
virgin_islands_u_s,1964,43.23
virgin_islands_u_s,1965,44.131
virgin_islands_u_s,1966,44.791
virgin_islands_u_s,1967,45.15
virgin_islands_u_s,1968,45.176
virgin_islands_u_s,1969,44.859
virgin_islands_u_s,1970,44.217
virgin_islands_u_s,1971,43.303
virgin_islands_u_s,1972,42.216
virgin_islands_u_s,1973,41.047
virgin_islands_u_s,1974,39.852
virgin_islands_u_s,1975,38.681
virgin_islands_u_s,1976,37.562
virgin_islands_u_s,1977,36.483
virgin_islands_u_s,1978,35.43
virgin_islands_u_s,1979,34.403
virgin_islands_u_s,1980,33.372
virgin_islands_u_s,1981,32.289
virgin_islands_u_s,1982,31.13
virgin_islands_u_s,1983,29.897
virgin_islands_u_s,1984,28.619
virgin_islands_u_s,1985,27.376
virgin_islands_u_s,1986,26.27
virgin_islands_u_s,1987,25.367
virgin_islands_u_s,1988,24.694
virgin_islands_u_s,1989,24.229
virgin_islands_u_s,1990,23.893
virgin_islands_u_s,1991,23.568
virgin_islands_u_s,1992,23.137
virgin_islands_u_s,1993,22.526
virgin_islands_u_s,1994,21.717
virgin_islands_u_s,1995,20.737
virgin_islands_u_s,1996,19.652
virgin_islands_u_s,1997,18.57
virgin_islands_u_s,1998,17.578
virgin_islands_u_s,1999,16.715
virgin_islands_u_s,2000,16.005
virgin_islands_u_s,2001,15.445
virgin_islands_u_s,2002,14.994
virgin_islands_u_s,2003,14.615
virgin_islands_u_s,2004,14.296
virgin_islands_u_s,2005,14.021
virgin_islands_u_s,2006,13.778
virgin_islands_u_s,2007,13.561
virgin_islands_u_s,2008,13.364
virgin_islands_u_s,2009,13.181
western_sahara,1950,48.169
western_sahara,1951,48.389
western_sahara,1952,48.821
western_sahara,1953,49.233
western_sahara,1954,49.625
western_sahara,1955,49.997
western_sahara,1956,50.346
western_sahara,1957,50.67
western_sahara,1958,50.96
western_sahara,1959,51.207
western_sahara,1960,51.396
western_sahara,1961,51.511
western_sahara,1962,51.535
western_sahara,1963,51.45
western_sahara,1964,51.245
western_sahara,1965,50.89
western_sahara,1966,50.356
western_sahara,1967,49.654
western_sahara,1968,48.814
western_sahara,1969,47.877
western_sahara,1970,46.912
western_sahara,1971,45.995
western_sahara,1972,45.184
western_sahara,1973,44.521
western_sahara,1974,44.023
western_sahara,1975,43.696
western_sahara,1976,43.521
western_sahara,1977,43.435
western_sahara,1978,43.371
western_sahara,1979,43.282
western_sahara,1980,43.111
western_sahara,1981,42.811
western_sahara,1982,42.364
western_sahara,1983,41.767
western_sahara,1984,41.019
western_sahara,1985,40.131
western_sahara,1986,39.128
western_sahara,1987,38.058
western_sahara,1988,36.966
western_sahara,1989,35.881
western_sahara,1990,34.827
western_sahara,1991,33.816
western_sahara,1992,32.843
western_sahara,1993,31.906
western_sahara,1994,31.012
western_sahara,1995,30.164
western_sahara,1996,29.357
western_sahara,1997,28.586
western_sahara,1998,27.849
western_sahara,1999,27.149
western_sahara,2000,26.493
western_sahara,2001,25.892
western_sahara,2002,25.35
western_sahara,2003,24.869
western_sahara,2004,24.445
western_sahara,2005,24.073
western_sahara,2006,23.746
western_sahara,2007,23.45
western_sahara,2008,23.171
western_sahara,2009,22.9
yemen_rep,1950,54.858
yemen_rep,1951,54.839
yemen_rep,1952,54.798
yemen_rep,1953,54.756
yemen_rep,1954,54.712
yemen_rep,1955,54.667
yemen_rep,1956,54.622
yemen_rep,1957,54.578
yemen_rep,1958,54.539
yemen_rep,1959,54.511
yemen_rep,1960,54.501
yemen_rep,1961,54.516
yemen_rep,1962,54.563
yemen_rep,1963,54.645
yemen_rep,1964,54.761
yemen_rep,1965,54.914
yemen_rep,1966,55.1
yemen_rep,1967,55.31
yemen_rep,1968,55.53
yemen_rep,1969,55.749
yemen_rep,1970,55.951
yemen_rep,1971,56.119
yemen_rep,1972,56.246
yemen_rep,1973,56.329
yemen_rep,1974,56.366
yemen_rep,1975,56.365
yemen_rep,1976,56.343
yemen_rep,1977,56.314
yemen_rep,1978,56.281
yemen_rep,1979,56.24
yemen_rep,1980,56.178
yemen_rep,1981,56.079
yemen_rep,1982,55.922
yemen_rep,1983,55.688
yemen_rep,1984,55.363
yemen_rep,1985,54.934
yemen_rep,1986,54.394
yemen_rep,1987,53.747
yemen_rep,1988,53.005
yemen_rep,1989,52.174
yemen_rep,1990,51.255
yemen_rep,1991,50.25
yemen_rep,1992,49.173
yemen_rep,1993,48.043
yemen_rep,1994,46.885
yemen_rep,1995,45.719
yemen_rep,1996,44.56
yemen_rep,1997,43.427
yemen_rep,1998,42.339
yemen_rep,1999,41.322
yemen_rep,2000,40.407
yemen_rep,2001,39.624
yemen_rep,2002,38.973
yemen_rep,2003,38.445
yemen_rep,2004,38.025
yemen_rep,2005,37.686
yemen_rep,2006,37.393
yemen_rep,2007,37.107
yemen_rep,2008,36.795
yemen_rep,2009,36.436
zambia,1950,46.574
zambia,1951,46.63
zambia,1952,46.748
zambia,1953,46.878
zambia,1954,47.02
zambia,1955,47.174
zambia,1956,47.34
zambia,1957,47.518
zambia,1958,47.707
zambia,1959,47.905
zambia,1960,48.112
zambia,1961,48.323
zambia,1962,48.533
zambia,1963,48.734
zambia,1964,48.915
zambia,1965,49.061
zambia,1966,49.156
zambia,1967,49.195
zambia,1968,49.175
zambia,1969,49.097
zambia,1970,48.974
zambia,1971,48.821
zambia,1972,48.655
zambia,1973,48.486
zambia,1974,48.312
zambia,1975,48.117
zambia,1976,47.875
zambia,1977,47.57
zambia,1978,47.198
zambia,1979,46.768
zambia,1980,46.304
zambia,1981,45.837
zambia,1982,45.4
zambia,1983,45.019
zambia,1984,44.709
zambia,1985,44.473
zambia,1986,44.301
zambia,1987,44.174
zambia,1988,44.076
zambia,1989,44.005
zambia,1990,43.971
zambia,1991,43.989
zambia,1992,44.066
zambia,1993,44.199
zambia,1994,44.375
zambia,1995,44.57
zambia,1996,44.758
zambia,1997,44.914
zambia,1998,45.015
zambia,1999,45.048
zambia,2000,45.01
zambia,2001,44.907
zambia,2002,44.755
zambia,2003,44.566
zambia,2004,44.34
zambia,2005,44.067
zambia,2006,43.737
zambia,2007,43.341
zambia,2008,42.879
zambia,2009,42.355
zimbabwe,1950,48.583
zimbabwe,1951,48.505
zimbabwe,1952,48.364
zimbabwe,1953,48.254
zimbabwe,1954,48.175
zimbabwe,1955,48.126
zimbabwe,1956,48.105
zimbabwe,1957,48.109
zimbabwe,1958,48.13
zimbabwe,1959,48.158
zimbabwe,1960,48.178
zimbabwe,1961,48.179
zimbabwe,1962,48.148
zimbabwe,1963,48.079
zimbabwe,1964,47.977
zimbabwe,1965,47.852
zimbabwe,1966,47.724
zimbabwe,1967,47.614
zimbabwe,1968,47.536
zimbabwe,1969,47.496
zimbabwe,1970,47.5
zimbabwe,1971,47.551
zimbabwe,1972,47.633
zimbabwe,1973,47.723
zimbabwe,1974,47.799
zimbabwe,1975,47.836
zimbabwe,1976,47.811
zimbabwe,1977,47.704
